Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.23,-0.01,-0.038%,,United States,,52781,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$25.71,0.07,0.273%,,United States,,53933,,
TAC,TransAlta Corporation Ordinary Shares,$10.48,-0.20,-1.873%,2840080000.00,Canada,,151819,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$10.00,0.00,0.00%,287500000.00,United States,2021,200,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.56,-0.09,-0.614%,45356687988.00,,2018,2268814,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$3.28,-0.38,-10.383%,2115209568.00,China,,9662211,Miscellaneous,Service to the Health Industry
TALO,Talos Energy Inc. Common Stock,$11.05,-0.38,-3.325%,904790321.00,,2018,531764,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$50.28,1.70,3.499%,10909243404.00,Canada,,1368497,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$49.72,0.32,0.648%,1868720781.00,Israel,,8012,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$25.73,-0.25,-0.962%,0.00,United States,2017,47973,Consumer Services,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$26.36,-0.23,-0.865%,0.00,United States,2018,59386,Consumer Services,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$28.34,0.30,1.07%,1005520884.00,United States,,126786,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$40.25,0.07,0.174%,347732469.00,United States,,717,Finance,Real Estate
TCN,Tricon Residential Inc. Common Shares,$15.44,0.16,1.047%,,,2021,249014,,
TCS,Container Store (The) Common Stock,$10.72,-0.04,-0.372%,542926288.00,,2013,347477,Consumer Services,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$81.37,0.23,0.283%,148473611578.00,Canada,,1546681,,
TDC,Teradata Corporation Common Stock,$43.46,-1.31,-2.926%,4715410000.00,United States,,630322,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$15.50,0.45,2.99%,2214313834.00,,2021,298966,,
TDF,Templeton Dragon Fund Inc. Common Stock,$16.79,-0.38,-2.213%,567571561.00,United States,,91721,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$650.60,-7.99,-1.213%,35944934991.00,United States,2006,377660,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$78.50,-3.38,-4.128%,12566802889.00,United States,2015,3728902,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$20.49,0.31,1.536%,2350196853.00,United States,,561778,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$27.13,0.18,0.668%,,United States,,14685,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$25.89,0.14,0.544%,,United States,,31201,,
TDW,Tidewater Inc. Common Stock,$12.28,0.23,1.909%,506909460.00,United States,2017,259634,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$423.01,-5.50,-1.284%,19735606000.00,United States,,133474,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$15.28,-0.12,-0.779%,206144421.00,,2019,45121,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$33.64,-0.54,-1.58%,17936848000.00,Canada,,6770635,,
TEF,Telefonica SA Common Stock,$4.52,0.02,0.444%,25770713940.00,Spain,1988,1293068,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.34,-0.12,-1.609%,352308388.00,United States,1993,156119,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$159.62,-1.08,-0.672%,52086137725.00,Switzerland,,1239592,Technology,Electronic Components
TEN,Tenneco Inc. Class A Voting Common Stock,$13.31,0.63,4.968%,1092925853.00,United States,,835908,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$5.15,0.02,0.39%,2218298650.00,Argentina,,63852,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.20,0.17,1.883%,10147665946.00,Israel,,7980664,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$46.79,0.55,1.189%,3265942000.00,United States,,350975,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$66.77,0.44,0.663%,89130707191.00,United States,,7664998,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$25.36,0.26,1.036%,,United States,,6805,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.70,0.09,0.326%,,United States,,32576,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.42,0.04,0.152%,,United States,,50127,,
TFII,TFI International Inc. Common Shares,$98.84,0.11,0.111%,9196754904.00,,,121152,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.84,0.269,1.052%,0.00,,2021,843,,
TFX,Teleflex Incorporated Common Stock,$329.86,-4.80,-1.434%,15452275207.00,United States,,276446,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$12.16,0.19,1.587%,410306563.00,United States,,262689,Capital Goods,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$38.94,-0.10,-0.256%,1917893752.00,Bermuda,2007,321193,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$26.90,0.28,1.052%,,Bermuda,,11665,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$25.61,0.0369,0.144%,,Bermuda,,12798,,
TGI,Triumph Group Inc. Common Stock,$21.01,-0.20,-0.943%,1357484211.00,United States,1996,433654,Capital Goods,Aerospace
TGNA,TEGNA Inc,$19.23,0.31,1.638%,4255241264.00,United States,,1220375,Consumer Services,Broadcasting
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.34,0.08,0.317%,,Bermuda,,34969,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.8906,-0.1094,-0.421%,,Bermuda,,39007,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.74,-0.13,-2.669%,713617480.00,Argentina,,52375,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$225.83,1.36,0.606%,108200554402.00,United States,,3417992,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$78.63,1.81,2.356%,8423308102.00,United States,,1755403,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$138.26,2.89,2.135%,4911686500.00,United States,,132605,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$102.62,-0.57,-0.552%,5707575498.00,United States,,790659,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$24.11,-0.65,-2.625%,996814304.00,United States,2014,82232,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$17.32,0.17,0.991%,577480790.00,United States,2011,47952,Consumer Durables,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$43.17,0.41,0.959%,2408198518.00,United States,,265182,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.81,-0.20,-1.249%,589000254.00,United States,2015,152361,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.42,0.13,1.151%,5528207624.00,,2020,424604,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.16,0.01,0.099%,350520000.00,Singapore,2021,321126,Finance,Business Services
TISI,Team Inc. Common Stock,$0.8722,-0.0489,-5.309%,27020768.00,United States,,408425,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$29.28,-0.72,-2.40%,7788480000.00,,2021,42741,,
TJX,TJX Companies Inc. (The) Common Stock,$72.61,-0.80,-1.09%,86614900188.00,United States,,6149361,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.51,0.14,4.154%,356517039.00,Bermuda,,931888,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.66,-0.08,-2.139%,3196067466.00,Turkey,,705788,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$73.91,2.37,3.313%,5606778306.00,United States,,608546,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.72,0.00,0.00%,486000000.00,,2021,86,,
TLK,PT Telekomunikasi Indonesia Tbk,$29.26,0.25,0.862%,28985604577.00,Indonesia,,105911,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$13.49,-0.28,-2.033%,417726362.00,United States,2012,457086,,
TM,Toyota Motor Corporation Common Stock,$211.37,4.76,2.304%,292889331901.00,Japan,,546674,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.72,-0.02,-0.205%,279450000.00,,2021,135082,,
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$6.93,-0.41,-5.586%,11729523052.00,,2018,11306171,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$33.23,1.42,4.464%,4083661650.00,United States,2013,796273,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$600.89,-24.31,-3.888%,236779554997.00,United States,,2016105,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$16.17,-0.57,-3.405%,747190960.00,United States,2014,1134655,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$43.51,-0.58,-1.315%,5271669860.00,,2014,621377,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$80.75,0.54,0.673%,1496799361.00,United States,,19225,Capital Goods,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$87.15,-1.25,-1.414%,5730088447.00,,2014,142839,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$11.80,0.15,1.288%,398704465.00,Bermuda,2007,168358,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$56.68,0.41,0.729%,4894670890.00,United States,,448547,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$8.21,-0.15,-1.794%,188803687.00,Greece,2002,71177,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.30,0.05,0.206%,,Greece,,9698,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.20,-0.01,-0.041%,,Greece,,7501,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.37,0.02,0.082%,,Greece,,14233,,
TOL,Toll Brothers Inc. Common Stock,$67.27,0.15,0.223%,8096617200.00,United States,,2058495,Capital Goods,Homebuilding
TOST,Toast Inc. Class A Common Stock,$26.95,-1.46,-5.139%,13602913028.00,,2021,1841296,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$37.11,-1.04,-2.726%,700383821.00,United States,2016,172405,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$12.32,0.23,1.902%,629212362.00,United States,,278195,Capital Goods,Engineering & Construction
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,430062500.00,United States,2020,648112,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$26.61,0.64,2.464%,2957391148.00,United States,2013,1258080,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1127.88,-96.09,-7.851%,8736960005.00,United States,,56933,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$39.23,0.68,1.764%,10793846434.00,United States,,2604582,Consumer Non-Durables,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$24.975,0.00,0.00%,0.00,,2021,45,,
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$17.44,-0.06,-0.343%,540362268.00,,2014,88696,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$43.75,-0.66,-1.486%,8422315738.00,United States,2003,1088984,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$14.13,-0.05,-0.353%,92268900.00,United States,2009,9001,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$35.35,-0.09,-0.254%,2369893199.00,United States,,80985,Consumer Non-Durables,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,511290000.00,,2021,14,,
TRC,Tejon Ranch Co Common Stock,$18.06,0.08,0.445%,476054575.00,United States,,43375,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.70,-0.02,-0.206%,258369355.00,,2021,109757,,
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,645581250.00,United States,2020,901467,Technology,Computer Software: Programming Data Processing
TREC,Trecora Resources Common Stock,$8.28,0.00,0.00%,202051806.00,United States,,14236,,
TREX,Trex Company Inc. Common Stock,$110.73,-3.18,-2.792%,12746918808.00,United States,,1180216,,
TRGP,Targa Resources Inc. Common Stock,$57.11,0.14,0.246%,13076575500.00,United States,2010,1525720,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$110.82,-1.80,-1.598%,53958137206.00,United States,,383975,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.76,0.02,0.205%,280600000.00,,2021,2106,,
TRN,Trinity Industries Inc. Common Stock,$30.64,0.05,0.163%,2714616247.00,United States,,795467,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$77.85,0.92,1.196%,5824613296.00,United States,2010,318154,Consumer Services,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$25.28,-0.50,-1.939%,3889761324.00,United States,,1118743,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$50.90,0.20,0.394%,49932900000.00,Canada,,2582065,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$16.74,-0.04,-0.238%,3368614741.00,Canada,,1111189,,
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.70,-0.01,-0.103%,418312500.00,,2021,56555,,
TRTN,Triton International Limited Common Shares,$65.59,-1.19,-1.782%,4379540193.00,,2016,523829,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$27.50,0.0953,0.348%,,,,4999,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$26.98,0.11,0.409%,,,,7497,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$26.74,-0.04,-0.149%,,,,8927,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.64,-0.03,-0.112%,,,,3854,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$26.08,0.31,1.203%,,,,8377,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$13.10,0.13,1.002%,1009328355.00,United States,2017,230782,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$23.9026,-0.0974,-0.406%,,United States,,19001,,
TRU,TransUnion Common Stock,$110.76,-1.23,-1.098%,21221616000.00,United States,2015,854203,Technology,Advertising
TRV,The Travelers Companies Inc. Common Stock,$163.05,0.08,0.049%,40111716415.00,United States,,864812,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$22.69,-0.48,-2.072%,13393190336.00,Luxembourg,,2364934,Basic Industries,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$56.09,0.35,0.628%,2178371985.00,,2014,204144,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.74,0.0978,1.733%,274076040.00,United States,,274955,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$23.91,-0.36,-1.483%,1747908702.00,,2014,323054,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$139.19,6.96,5.264%,721849918440.00,Taiwan,1997,51942947,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$93.21,2.46,2.711%,33842805829.00,United States,,2218354,Consumer Non-Durables,Meat/Poultry/Fish
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.75,0.03,0.309%,565418334.00,,2021,250647,,
TSQ,Townsquare Media Inc. Class A Common Stock,$12.37,0.41,3.428%,207076051.00,United States,2014,37841,Technology,Advertising
TT,Trane Technologies plc,$188.00,-7.24,-3.708%,44657553464.00,Ireland,,1507945,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$99.05,-0.13,-0.131%,10349341172.00,United States,,323399,Capital Goods,Tools/Hardware
TTE,TotalEnergies SE,$55.52,-0.51,-0.91%,144540172437.00,France,,1697674,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$3.11,-0.03,-0.955%,394784656.00,United States,,386611,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$34.00,-0.32,-0.932%,26037945654.00,India,,739759,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$25.33,-0.009,-0.036%,57738038.00,United States,2011,1461,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$23.81,0.14,0.591%,32405410000.00,Canada,,847738,,
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$8.85,-0.43,-4.634%,334124661.00,,2019,100041,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$14.64,-0.18,-1.215%,715606728.00,United States,,307034,Consumer Non-Durables,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.39,-0.40,-6.908%,3017106837.00,,2021,1804558,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$10.60,0.15,1.435%,5936451178.00,Mexico,1993,1422886,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$25.50,0.01,0.039%,0.00,United States,,7803,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.49,-0.0059,-0.023%,0.00,United States,,15062,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$11.12,0.05,0.452%,693660318.00,United States,,442127,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$217.16,-9.95,-4.381%,38725880254.00,United States,2016,2983807,Capital Goods,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$36.58,0.11,0.302%,273211118.00,United States,1986,18849,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.83,-0.02,-0.203%,410667546.00,,2020,20026,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.71,-0.04,-0.41%,418743750.00,,2021,58963,Finance,Business Services
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.89,-0.005,-0.051%,426506250.00,,2021,16070,,
TWO,Two Harbors Investment Corp,$5.88,-0.03,-0.508%,2022162147.00,United States,,2465579,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$26.06,0.0118,0.045%,,United States,,8761,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.46,0.0484,0.19%,,United States,,6347,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.10,-0.04,-0.159%,,United States,,13273,,
TWOA,two Class A Ordinary Shares,$9.73,0.00,0.00%,266851331.00,,2021,36245,Consumer Services,Real Estate Investment Trusts
TWTR,Twitter Inc. Common Stock,$38.70,-1.55,-3.851%,30944901930.00,,2013,15038682,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$46.91,-1.14,-2.373%,9208793128.00,Luxembourg,,570139,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$77.11,0.23,0.299%,16996988483.00,United States,,748207,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$32.61,-0.26,-0.791%,1705022622.00,United States,,63916,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$58.00,0.00,0.00%,,United States,,10,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$29.37,-0.20,-0.676%,350322511.00,United States,2004,49231,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$480.42,-23.69,-4.699%,19685847978.00,United States,,134748,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$116.58,-12.57,-9.733%,34069413928.00,United States,2020,4950727,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$16.51,-0.19,-1.138%,7860645343.00,United States,2016,1819770,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$19.30,-0.29,-1.48%,9189003944.00,United States,,4313453,Consumer Non-Durables,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$93.99,3.01,3.308%,1003938395.00,United States,2011,140889,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$20.88,0.20,0.967%,840283236.00,United States,,130509,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$42.87,-0.17,-0.395%,83172869292.00,,2019,17181361,Technology,EDP Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$18.54,0.31,1.70%,746113563.00,United States,,574,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$25.55,-0.33,-1.275%,,United States,,5008,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$25.561,-0.25,-0.969%,,United States,,5617,,
UBS,UBS Group AG Registered Ordinary Shares,$19.57,0.00,0.00%,67429793745.00,Switzerland,2014,2379123,Finance,Major Banks
UDR,UDR Inc. Common Stock,$58.98,0.07,0.119%,18235812633.00,United States,,996050,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$19.76,0.34,1.751%,2314642691.00,United States,2015,516841,Consumer Services,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$23.30,0.18,0.779%,431725048.00,United States,,30467,,
UGI,UGI Corporation Common Stock,$45.81,-0.05,-0.109%,9584896298.00,United States,,856518,Public Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$104.45,-0.16,-0.153%,0.00,United States,2021,561,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.44,-0.02,-0.813%,2655141893.00,Brazil,,960526,Energy,Oil Refining/Marketing
UHS,Universal Health Services Inc. Common Stock,$133.05,3.94,3.052%,10694149605.00,United States,,953254,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$58.73,0.11,0.188%,809558517.00,United States,,24106,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$299.37,0.64,0.214%,18689956196.00,United States,,94460,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$19.73,-0.20,-1.004%,1324913439.00,United States,,169177,Technology,EDP Services
UL,Unilever PLC Common Stock,$53.68,0.08,0.149%,137757246217.00,United Kingdom,,2379679,Consumer Non-Durables,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$11.40,0.14,1.243%,28222404448.00,Taiwan,,10108201,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$25.29,0.79,3.224%,1239571470.00,United States,,301143,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.93,0.09,0.348%,,United States,,19188,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$26.05,0.09,0.347%,,United States,,10875,,
UNF,Unifirst Corporation Common Stock,$194.77,1.80,0.933%,3671601869.00,United States,,26739,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$46.15,0.78,1.719%,2680624411.00,United States,2019,370349,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$467.43,-6.29,-1.328%,440249529788.00,United States,,3004477,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$27.75,0.45,1.648%,5673579269.00,United States,,1768840,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$26.37,0.07,0.266%,0.00,United States,2018,13105,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$247.62,0.62,0.251%,159188880834.00,United States,,2615076,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$28.17,0.33,1.185%,4815880156.00,United States,2015,676099,Basic Industries,Specialty Chemicals
UP,Wheels Up Experience Inc. Class A Common Stock,$4.24,-0.06,-1.395%,1041938295.00,Singapore,2020,2173998,Transportation,Aerospace
UPH,UpHealth Inc. Common Stock,$2.31,-0.08,-3.347%,333218315.00,,2019,419286,Technology,Retail: Computer Software & Peripheral Equipment
UPS,United Parcel Service Inc. Common Stock,$210.47,-0.75,-0.355%,182928348311.00,United States,1999,1827663,Transportation,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$336.21,4.26,1.283%,24339732991.00,United States,1997,731725,Technology,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$8.29,-0.08,-0.956%,1855627946.00,United States,1986,1578671,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$17.36,-0.13,-0.743%,1685588938.00,United States,2013,322116,Energy,Oilfield Services/Equipment
USB,U.S. Bancorp Common Stock,$63.19,0.70,1.12%,93697985336.00,United States,,6612565,Finance,Major Banks
